current_team_name,logo
Fredericia U19,https://cdn5.wyscout.com/photos/team/public/g-20460_120x120.png
Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png
Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png
HB Køge U17,https://cdn5.wyscout.com/photos/team/public/g25992_120x120.png
Helsingør,https://cdn5.wyscout.com/photos/team/public/g11023_120x120.png
Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png
Hobro II,https://cdn5.wyscout.com/photos/team/public/g19155_120x120.png
Hobro IK U17,https://cdn5.wyscout.com/photos/team/public/g-10817_120x120.png
Hobro IK U19,https://cdn5.wyscout.com/photos/team/public/g-10801_120x120.png
Horsens U15,https://cdn5.wyscout.com/photos/team/public/g-12650_120x120.png
Horsens U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png
Horsens U18,https://cdn5.wyscout.com/photos/team/public/g-18910_120x120.png
Mar Menor,https://cdn5.wyscout.com/photos/team/public/g16787_120x120.png
Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png
Nykøbing,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png
Næstved,https://cdn5.wyscout.com/photos/team/public/2501_120x120.png
Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png
Skive,https://cdn5.wyscout.com/photos/team/public/2660_120x120.png
SuperSport United,https://cdn5.wyscout.com/photos/team/public/2559_120x120.png
AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png
AaB U21,https://cdn5.wyscout.com/photos/team/public/g-11293_120x120.png
Dalum,https://cdn5.wyscout.com/photos/team/public/g624_120x120.png
Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/g25989_120x120.png
HIK U19,https://cdn5.wyscout.com/photos/team/public/g-6653_120x120.png
Haderslev U19,https://cdn5.wyscout.com/photos/team/public/g-21089_120x120.png
Helsingør U17,https://cdn5.wyscout.com/photos/team/public/g-7302_120x120.png
Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png
Lyngby U17,https://cdn5.wyscout.com/photos/team/public/g25993_120x120.png
Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png
Nordsjælland U17,https://cdn5.wyscout.com/photos/team/public/g25990_120x120.png
Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png
Torino U19,https://cdn5.wyscout.com/photos/team/public/1786_120x120.png
VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png
Vejle U18,https://cdn5.wyscout.com/photos/team/public/g-21578_120x120.png
Al Ittihad,https://cdn5.wyscout.com/photos/team/public/2893_120x120.png
Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png
Atalanta,https://cdn5.wyscout.com/photos/team/public/74_120x120.png
Chelsea U18,https://cdn5.wyscout.com/photos/team/public/2264_120x120.png
Chelsea U21,https://cdn5.wyscout.com/photos/team/public/g22520_120x120.png
Manchester United U18,https://cdn5.wyscout.com/photos/team/public/2262_120x120.png
Monza,https://cdn5.wyscout.com/photos/team/public/203_120x120.png
Newcastle United U21,https://cdn5.wyscout.com/photos/team/public/g22514_120x120.png
Sheffield United U18,https://cdn5.wyscout.com/photos/team/public/3979_120x120.png
Tottenham Hotspur U18,https://cdn5.wyscout.com/photos/team/public/2755_120x120.png
Tottenham Hotspur U21,https://cdn5.wyscout.com/photos/team/public/g22518_120x120.png
Afturelding,https://cdn5.wyscout.com/photos/team/public/g2503_120x120.png
Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png
Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png
Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png
Aston Villa U21,https://cdn5.wyscout.com/photos/team/public/g22512_120x120.png
Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png
Barnsley U21,https://cdn5.wyscout.com/photos/team/public/g25571_120x120.png
Bristol Rovers U18,https://cdn5.wyscout.com/photos/team/public/g-2683_120x120.png
Burnley U21,https://cdn5.wyscout.com/photos/team/public/g25586_120x120.png
Burton Albion U18,https://cdn5.wyscout.com/photos/team/public/g28771_120x120.png
Carlisle United U18,https://cdn5.wyscout.com/photos/team/public/g28767_120x120.png
Charlton Athletic U18,https://cdn5.wyscout.com/photos/team/public/g19769_120x120.png
Charlton Athletic U21,https://cdn5.wyscout.com/photos/team/public/g26010_120x120.png
Chelmsford City,https://cdn5.wyscout.com/photos/team/public/4200_120x120.png
Cheltenham Town U18,https://cdn5.wyscout.com/photos/team/public/g28707_120x120.png
Concord Rangers,https://cdn5.wyscout.com/photos/team/public/g11523_120x120.png
Derby County U18,https://cdn5.wyscout.com/photos/team/public/2497_120x120.png
Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png
Fulham U21,https://cdn5.wyscout.com/photos/team/public/g22522_120x120.png
Fylde,https://cdn5.wyscout.com/photos/team/public/g13630_120x120.png
Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png
Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png
Homberg,https://cdn5.wyscout.com/photos/team/public/g5915_120x120.png
Hungerford Town,https://cdn5.wyscout.com/photos/team/public/g13372_120x120.png
Leeds United U21,https://cdn5.wyscout.com/photos/team/public/g25577_120x120.png
Middlesbrough U21,https://cdn5.wyscout.com/photos/team/public/g22525_120x120.png
Nottingham Forest U21,https://cdn5.wyscout.com/photos/team/public/g25578_120x120.png
Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png
Oxford City,https://cdn5.wyscout.com/photos/team/public/g4873_120x120.png
Plymouth Parkway,https://cdn5.wyscout.com/photos/team/public/g22096_120x120.png
Port Vale U18,https://cdn5.wyscout.com/photos/team/public/g28775_120x120.png
Princeton Tigers,https://cdn5.wyscout.com/photos/team/public/g-2378_120x120.png
Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png
Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png
Shrewsbury Town U18,https://cdn5.wyscout.com/photos/team/public/g28759_120x120.png
Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png
St Ives Town,https://cdn5.wyscout.com/photos/team/public/g21971_120x120.png
Watford U21,https://cdn5.wyscout.com/photos/team/public/g22519_120x120.png
Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png
AFC Totton,https://cdn5.wyscout.com/photos/team/public/g11519_120x120.png
Accrington Stanley U18,https://cdn5.wyscout.com/photos/team/public/g28787_120x120.png
Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png
Blackburn Rovers U21,https://cdn5.wyscout.com/photos/team/public/g22505_120x120.png
Bolton Wanderers B,https://cdn5.wyscout.com/photos/team/public/2250_120x120.png
Brackley Town,https://cdn5.wyscout.com/photos/team/public/g4922_120x120.png
Bristol City U21,https://cdn5.wyscout.com/photos/team/public/g25588_120x120.png
Buxton,https://cdn5.wyscout.com/photos/team/public/g6882_120x120.png
Chester,https://cdn5.wyscout.com/photos/team/public/g16344_120x120.png
Clitheroe,https://cdn5.wyscout.com/photos/team/public/g4905_120x120.png
Colchester United U21,https://cdn5.wyscout.com/photos/team/public/g25596_120x120.png
Coventry City U21,https://cdn5.wyscout.com/photos/team/public/g25573_120x120.png
Crewe Alexandra U18,https://cdn5.wyscout.com/photos/team/public/2415_120x120.png
Crewe Alexandra U21,https://cdn5.wyscout.com/photos/team/public/g25574_120x120.png
Dagenham & Redbridge,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png
Darlington 1883,https://cdn5.wyscout.com/photos/team/public/g24446_120x120.png
Don Bosco,https://cdn5.wyscout.com/photos/team/public/g17551_120x120.png
Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png
Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png
Forest Green Rovers U18,https://cdn5.wyscout.com/photos/team/public/g39865_120x120.png
Hanley Town,https://cdn5.wyscout.com/photos/team/public/g34048_120x120.png
Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/1585_120x120.png
Livingston,https://cdn5.wyscout.com/photos/team/public/1226_120x120.png
Manchester United U19,https://cdn5.wyscout.com/photos/team/public/g25435_120x120.png
Mansfield Town Res.,https://cdn5.wyscout.com/photos/team/public/g26021_120x120.png
Middlesbrough U18,https://cdn5.wyscout.com/photos/team/public/2479_120x120.png
Milton Keynes Dons U18,https://cdn5.wyscout.com/photos/team/public/g19773_120x120.png
Nantwich Town,https://cdn5.wyscout.com/photos/team/public/g9105_120x120.png
Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png
Notts County U18,https://cdn5.wyscout.com/photos/team/public/g28783_120x120.png
Paulton Rovers,https://cdn5.wyscout.com/photos/team/public/g4930_120x120.png
Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png
Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png
Salford City Res.,https://cdn5.wyscout.com/photos/team/public/g-19515_120x120.png
Salisbury,https://cdn5.wyscout.com/photos/team/public/g36475_120x120.png
Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png
South Shields,https://cdn5.wyscout.com/photos/team/public/g21855_120x120.png
Southport,https://cdn5.wyscout.com/photos/team/public/2749_120x120.png
Sunshine Coast,https://cdn5.wyscout.com/photos/team/public/g12831_120x120.png
Sutton United U18,https://cdn5.wyscout.com/photos/team/public/g-20743_120x120.png
Swindon Town U18,https://cdn5.wyscout.com/photos/team/public/g28713_120x120.png
Torquay United,https://cdn5.wyscout.com/photos/team/public/1586_120x120.png
Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png
Walsall XI,https://cdn5.wyscout.com/photos/team/public/g30613_120x120.png
Watford U18,https://cdn5.wyscout.com/photos/team/public/2389_120x120.png
Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png
Welling United,https://cdn5.wyscout.com/photos/team/public/g4759_120x120.png
West Bromwich Albion U21,https://cdn5.wyscout.com/photos/team/public/g22510_120x120.png
Weston-super-Mare,https://cdn5.wyscout.com/photos/team/public/g4758_120x120.png
Weymouth,https://cdn5.wyscout.com/photos/team/public/1595_120x120.png
Wrexham Reserves,https://cdn5.wyscout.com/photos/team/public/g26015_120x120.png
York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png
Amed SK,https://cdn5.wyscout.com/photos/team/public/g9161_120x120.png
Birmingham City U21,https://cdn5.wyscout.com/photos/team/public/g25572_120x120.png
Bristol City U18,https://cdn5.wyscout.com/photos/team/public/2912_120x120.png
Fatih Karagümrük,https://cdn5.wyscout.com/photos/team/public/g3014_120x120.png
Ipswich Town U21,https://cdn5.wyscout.com/photos/team/public/g26011_120x120.png
Preston North End U18,https://cdn5.wyscout.com/photos/team/public/g28747_120x120.png
Rotherham United U18,https://cdn5.wyscout.com/photos/team/public/g28801_120x120.png
Sheffield Wednesday U21,https://cdn5.wyscout.com/photos/team/public/g25580_120x120.png
Torino,https://cdn5.wyscout.com/photos/team/public/90_120x120.png
Al Mesaimeer,https://cdn5.wyscout.com/photos/team/public/g12887_120x120.png
Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png
Albion,https://cdn5.wyscout.com/photos/team/public/g25838_120x120.png
Alcorcón,https://cdn5.wyscout.com/photos/team/public/2106_120x120.png
Alcoyano,https://cdn5.wyscout.com/photos/team/public/2108_120x120.png
Algeciras,https://cdn5.wyscout.com/photos/team/public/g2056_120x120.png
Alzira,https://cdn5.wyscout.com/photos/team/public/2732_120x120.png
Amorebieta,https://cdn5.wyscout.com/photos/team/public/4127_120x120.png
Andratx,https://cdn5.wyscout.com/photos/team/public/g11792_120x120.png
Antequera,https://cdn5.wyscout.com/photos/team/public/g9676_120x120.png
Arenas Club,https://cdn5.wyscout.com/photos/team/public/g9466_120x120.png
Arenteiro,https://cdn5.wyscout.com/photos/team/public/g39883_120x120.png
Arosa,https://cdn5.wyscout.com/photos/team/public/g9420_120x120.png
Atlético Baleares,https://cdn5.wyscout.com/photos/team/public/2725_120x120.png
Atlético Madrid B,https://cdn5.wyscout.com/photos/team/public/2519_120x120.png
Atlético Madrid U19 ,https://cdn5.wyscout.com/photos/team/public/g25433_120x120.png
Atlético Malagueño,https://cdn5.wyscout.com/photos/team/public/g2051_120x120.png
Atlético Paso,https://cdn5.wyscout.com/photos/team/public/g-13290_120x120.png
Atlético Sanluqueño,https://cdn5.wyscout.com/photos/team/public/g9693_120x120.png
Badalona Futur,https://cdn5.wyscout.com/photos/team/public/2728_120x120.png
Barakaldo,https://cdn5.wyscout.com/photos/team/public/2723_120x120.png
Barbastro,https://cdn5.wyscout.com/photos/team/public/g7069_120x120.png
Barcelona U19,https://cdn5.wyscout.com/photos/team/public/3910_120x120.png
Bergantiños,https://cdn5.wyscout.com/photos/team/public/g13868_120x120.png
CD Calahorra,https://cdn5.wyscout.com/photos/team/public/g9840_120x120.png
CD Coria,https://cdn5.wyscout.com/photos/team/public/4193_120x120.png
CFI Alicante,https://cdn5.wyscout.com/photos/team/public/g-14987_120x120.png
Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png
Cayón,https://cdn5.wyscout.com/photos/team/public/g13874_120x120.png
Celta de Vigo U19,https://cdn5.wyscout.com/photos/team/public/g26357_120x120.png
Ceuta,https://cdn5.wyscout.com/photos/team/public/g22432_120x120.png
Compostela,https://cdn5.wyscout.com/photos/team/public/g2095_120x120.png
Cornellà,https://cdn5.wyscout.com/photos/team/public/g11768_120x120.png
Coruxo,https://cdn5.wyscout.com/photos/team/public/2698_120x120.png
Cultural Leonesa,https://cdn5.wyscout.com/photos/team/public/2102_120x120.png
Cádiz U19,https://cdn5.wyscout.com/photos/team/public/g-13127_120x120.png
Córdoba II,https://cdn5.wyscout.com/photos/team/public/g9698_120x120.png
Córdoba U19,https://cdn5.wyscout.com/photos/team/public/g-13128_120x120.png
Deportivo Alavés B,https://cdn5.wyscout.com/photos/team/public/g2060_120x120.png
Deportivo Fabril,https://cdn5.wyscout.com/photos/team/public/g9072_120x120.png
Estepona,https://cdn5.wyscout.com/photos/team/public/g-13284_120x120.png
Fidelis Andria,https://cdn5.wyscout.com/photos/team/public/g2359_120x120.png
Gimnàstic Tarragona,https://cdn5.wyscout.com/photos/team/public/781_120x120.png
Gimnástica Segoviana,https://cdn5.wyscout.com/photos/team/public/4213_120x120.png
Gimnástica Torrelavega,https://cdn5.wyscout.com/photos/team/public/g2066_120x120.png
Granada U19,https://cdn5.wyscout.com/photos/team/public/g-13140_120x120.png
Guijuelo,https://cdn5.wyscout.com/photos/team/public/2708_120x120.png
Hércules,https://cdn5.wyscout.com/photos/team/public/773_120x120.png
Ibiza,https://cdn5.wyscout.com/photos/team/public/g39898_120x120.png
Illescas,https://cdn5.wyscout.com/photos/team/public/g9881_120x120.png
Intercity SJ D' Alacant,https://cdn5.wyscout.com/photos/team/public/g-10918_120x120.png
Juventud Torremolinos,https://cdn5.wyscout.com/photos/team/public/g23520_120x120.png
L'Hospitalet,https://cdn5.wyscout.com/photos/team/public/2727_120x120.png
La Nucía,https://cdn5.wyscout.com/photos/team/public/g9492_120x120.png
La Unión Atlético,https://cdn5.wyscout.com/photos/team/public/g37677_120x120.png
Lazio U20,https://cdn5.wyscout.com/photos/team/public/g-21960_120x120.png
Linares Deportivo,https://cdn5.wyscout.com/photos/team/public/g22403_120x120.png
Llanera,https://cdn5.wyscout.com/photos/team/public/g37034_120x120.png
Lleida Esportiu,https://cdn5.wyscout.com/photos/team/public/2538_120x120.png
Lugo,https://cdn5.wyscout.com/photos/team/public/2704_120x120.png
Mallorca B,https://cdn5.wyscout.com/photos/team/public/2511_120x120.png
Marbella,https://cdn5.wyscout.com/photos/team/public/2107_120x120.png
Marino de Luanco,https://cdn5.wyscout.com/photos/team/public/4081_120x120.png
Melilla,https://cdn5.wyscout.com/photos/team/public/2714_120x120.png
Metropolitanos,https://cdn5.wyscout.com/photos/team/public/g22549_120x120.png
Mérida AD,https://cdn5.wyscout.com/photos/team/public/g30539_120x120.png
Mérida U19,https://cdn5.wyscout.com/photos/team/public/g-12305_120x120.png
Móstoles,https://cdn5.wyscout.com/photos/team/public/g4796_120x120.png
Navalcarnero,https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png
NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png
Numancia,https://cdn5.wyscout.com/photos/team/public/769_120x120.png
Orihuela,https://cdn5.wyscout.com/photos/team/public/2530_120x120.png
Osasuna B,https://cdn5.wyscout.com/photos/team/public/2717_120x120.png
Ourense CF,https://cdn5.wyscout.com/photos/team/public/g39884_120x120.png
Panachaiki,https://cdn5.wyscout.com/photos/team/public/3956_120x120.png
Panetolikos FC,https://cdn5.wyscout.com/photos/team/public/2346_120x120.png
Persija,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png
Pfeddersheim,https://cdn5.wyscout.com/photos/team/public/g22254_120x120.png
Poblense,https://cdn5.wyscout.com/photos/team/public/g9716_120x120.png
Polvorín,https://cdn5.wyscout.com/photos/team/public/g-13257_120x120.png
Ponferradina,https://cdn5.wyscout.com/photos/team/public/2597_120x120.png
Rayo Majadahonda,https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png
Rayo Majadahonda U19,https://cdn5.wyscout.com/photos/team/public/g26693_120x120.png
Rayo Vallecano B,https://cdn5.wyscout.com/photos/team/public/2699_120x120.png
Real Avilés,https://cdn5.wyscout.com/photos/team/public/g2076_120x120.png
Real Balompédica Linense,https://cdn5.wyscout.com/photos/team/public/g9705_120x120.png
Real Madrid C,https://cdn5.wyscout.com/photos/team/public/g9519_120x120.png
Real Madrid U19,https://cdn5.wyscout.com/photos/team/public/g25432_120x120.png
Real Murcia II,https://cdn5.wyscout.com/photos/team/public/g9767_120x120.png
Real Murcia U20,https://cdn5.wyscout.com/photos/team/public/g-19484_120x120.png
Real Sociedad III,https://cdn5.wyscout.com/photos/team/public/g30285_120x120.png
Real Unión,https://cdn5.wyscout.com/photos/team/public/1931_120x120.png
Real Valladolid Promesas,https://cdn5.wyscout.com/photos/team/public/g4802_120x120.png
Recreativo Granada,https://cdn5.wyscout.com/photos/team/public/g22404_120x120.png
SD Logroñés,https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png
Sabadell,https://cdn5.wyscout.com/photos/team/public/2516_120x120.png
Saguntino,https://cdn5.wyscout.com/photos/team/public/g16536_120x120.png
Salamanca CF UDS,https://cdn5.wyscout.com/photos/team/public/774_120x120.png
San Fernando,https://cdn5.wyscout.com/photos/team/public/g9706_120x120.png
San Fernando II,https://cdn5.wyscout.com/photos/team/public/g-12304_120x120.png
San Roque de Lepe,https://cdn5.wyscout.com/photos/team/public/2715_120x120.png
Sant Andreu,https://cdn5.wyscout.com/photos/team/public/2510_120x120.png
Santanyí,https://cdn5.wyscout.com/photos/team/public/g9718_120x120.png
Sevilla C,https://cdn5.wyscout.com/photos/team/public/g9708_120x120.png
Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png
Subiza,https://cdn5.wyscout.com/photos/team/public/g22447_120x120.png
Talavera CF,https://cdn5.wyscout.com/photos/team/public/g2086_120x120.png
Tarazona,https://cdn5.wyscout.com/photos/team/public/g16798_120x120.png
Tenerife B,https://cdn5.wyscout.com/photos/team/public/2521_120x120.png
Teruel,https://cdn5.wyscout.com/photos/team/public/2733_120x120.png
Torrellano,https://cdn5.wyscout.com/photos/team/public/g-10674_120x120.png
Tudelano,https://cdn5.wyscout.com/photos/team/public/g9832_120x120.png
UCAM Murcia,https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png
UD Logroñés,https://cdn5.wyscout.com/photos/team/public/2507_120x120.png
UD Ourense,https://cdn5.wyscout.com/photos/team/public/g37330_120x120.png
UD Sanse,https://cdn5.wyscout.com/photos/team/public/4062_120x120.png
Unionistas de Salamanca,https://cdn5.wyscout.com/photos/team/public/g37062_120x120.png
Unión Sur Yaiza,https://cdn5.wyscout.com/photos/team/public/g25090_120x120.png
Utebo,https://cdn5.wyscout.com/photos/team/public/g9872_120x120.png
Villarreal B,https://cdn5.wyscout.com/photos/team/public/1932_120x120.png
Villarreal C,https://cdn5.wyscout.com/photos/team/public/g9505_120x120.png
Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png
Wieczysta Kraków,https://cdn5.wyscout.com/photos/team/public/g-14767_120x120.png
Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png
Yeclano,https://cdn5.wyscout.com/photos/team/public/2737_120x120.png
Zamora,https://cdn5.wyscout.com/photos/team/public/2711_120x120.png
Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png
Al Ahli,https://cdn5.wyscout.com/photos/team/public/2229_120x120.png
Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png
Al Shabab,https://cdn5.wyscout.com/photos/team/public/2257_120x120.png
Almería U19,https://cdn5.wyscout.com/photos/team/public/g-13139_120x120.png
Shanghai Shenhua,https://cdn5.wyscout.com/photos/team/public/2447_120x120.png
Valencia U17,https://cdn5.wyscout.com/photos/team/public/g36053_120x120.png
AD Ceuta (OLD),https://cdn5.wyscout.com/photos/team/public/2713_120x120.png
Alcorcón B,https://cdn5.wyscout.com/photos/team/public/g22397_120x120.png
Alcorcón U16,https://cdn5.wyscout.com/photos/team/public/g-10333_120x120.png
Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png
Boca Juniors,https://cdn5.wyscout.com/photos/team/public/100_120x120.png
Cartagena II,https://cdn5.wyscout.com/photos/team/public/g13947_120x120.png
Johor Darul Ta'zim,https://cdn5.wyscout.com/photos/team/public/g3268_120x120.png
Leganés U19,https://cdn5.wyscout.com/photos/team/public/g26691_120x120.png
Levante U19,https://cdn5.wyscout.com/photos/team/public/g26364_120x120.png
Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1610_120x120.png
Mirandés B,https://cdn5.wyscout.com/photos/team/public/g30375_120x120.png
Olot,https://cdn5.wyscout.com/photos/team/public/g19679_120x120.png
Pozoblanco,https://cdn5.wyscout.com/photos/team/public/g9703_120x120.png
Racing Santander II,https://cdn5.wyscout.com/photos/team/public/2525_120x120.png
Real Oviedo Vetusta,https://cdn5.wyscout.com/photos/team/public/g16524_120x120.png
Tenerife U19,https://cdn5.wyscout.com/photos/team/public/g26358_120x120.png
UCAM Murcia U19,https://cdn5.wyscout.com/photos/team/public/g-13179_120x120.png
Villarreal U19,https://cdn5.wyscout.com/photos/team/public/g34805_120x120.png
Ceahlăul Piatra Neamţ,https://cdn5.wyscout.com/photos/team/public/661_120x120.png
Džiugas Telšiai,https://cdn5.wyscout.com/photos/team/public/g30669_120x120.png
FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png
FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png
Ilioupoli,https://cdn5.wyscout.com/photos/team/public/2348_120x120.png
JIPPO,https://cdn5.wyscout.com/photos/team/public/g859_120x120.png
KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png
Karpaty II,https://cdn5.wyscout.com/photos/team/public/g8999_120x120.png
Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png
Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png
Lusail City,https://cdn5.wyscout.com/photos/team/public/g-11217_120x120.png
Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png
Paide II,https://cdn5.wyscout.com/photos/team/public/g27782_120x120.png
Persikota Tangerang,https://cdn5.wyscout.com/photos/team/public/g1157_120x120.png
Podillya Khmelnytskyi,https://cdn5.wyscout.com/photos/team/public/g36813_120x120.png
Saue JK,https://cdn5.wyscout.com/photos/team/public/g7390_120x120.png
Sirijus Klaipėda,https://cdn5.wyscout.com/photos/team/public/g-21487_120x120.png
Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png
Trans U19,https://cdn5.wyscout.com/photos/team/public/g-7157_120x120.png
Tulevik,https://cdn5.wyscout.com/photos/team/public/g782_120x120.png
Tuzlaspor,https://cdn5.wyscout.com/photos/team/public/g24815_120x120.png
Vancouver FC,https://cdn5.wyscout.com/photos/team/public/g-17439_120x120.png
Vaprus II,https://cdn5.wyscout.com/photos/team/public/g14819_120x120.png
Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png
Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png
Al Ta'ee,https://cdn5.wyscout.com/photos/team/public/g3517_120x120.png
Bunyodkor,https://cdn5.wyscout.com/photos/team/public/1577_120x120.png
Cairese,https://cdn5.wyscout.com/photos/team/public/g-4908_120x120.png
Chongqing Tongliang Long,https://cdn5.wyscout.com/photos/team/public/g-18398_120x120.png
Curicó Unido,https://cdn5.wyscout.com/photos/team/public/1667_120x120.png
Deportivo Morón,https://cdn5.wyscout.com/photos/team/public/3452_120x120.png
Freiburg II,https://cdn5.wyscout.com/photos/team/public/g5875_120x120.png
Grorud,https://cdn5.wyscout.com/photos/team/public/g20803_120x120.png
Guangzhou FC,https://cdn5.wyscout.com/photos/team/public/3820_120x120.png
Honka,https://cdn5.wyscout.com/photos/team/public/723_120x120.png
Jaro,https://cdn5.wyscout.com/photos/team/public/726_120x120.png
JäPS,https://cdn5.wyscout.com/photos/team/public/g2638_120x120.png
KTP,https://cdn5.wyscout.com/photos/team/public/g2389_120x120.png
Kauno Žalgiris II,https://cdn5.wyscout.com/photos/team/public/g-12562_120x120.png
KäPa,https://cdn5.wyscout.com/photos/team/public/g847_120x120.png
Lisse,https://cdn5.wyscout.com/photos/team/public/g4645_120x120.png
Llaneros,https://cdn5.wyscout.com/photos/team/public/g21661_120x120.png
Municipal Grecia,https://cdn5.wyscout.com/photos/team/public/g13573_120x120.png
Negeri Sembilan,https://cdn5.wyscout.com/photos/team/public/g3276_120x120.png
New Mexico United,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png
One Knoxville SC,https://cdn5.wyscout.com/photos/team/public/g-15173_120x120.png
Pacific FC,https://cdn5.wyscout.com/photos/team/public/g-10176_120x120.png
Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png
RoPS,https://cdn5.wyscout.com/photos/team/public/721_120x120.png
Royal Pari,https://cdn5.wyscout.com/photos/team/public/g35106_120x120.png
SalPa,https://cdn5.wyscout.com/photos/team/public/g868_120x120.png
Selangor,https://cdn5.wyscout.com/photos/team/public/g3278_120x120.png
Sochi,https://cdn5.wyscout.com/photos/team/public/g18401_120x120.png
South Melbourne,https://cdn5.wyscout.com/photos/team/public/g153_120x120.png
Standard Liège Res.,https://cdn5.wyscout.com/photos/team/public/g25977_120x120.png
TPS,https://cdn5.wyscout.com/photos/team/public/719_120x120.png
Tadamon Sour,https://cdn5.wyscout.com/photos/team/public/g3579_120x120.png
Triglav,https://cdn5.wyscout.com/photos/team/public/2615_120x120.png
VIFK,https://cdn5.wyscout.com/photos/team/public/g876_120x120.png
Valour FC,https://cdn5.wyscout.com/photos/team/public/g-10180_120x120.png
Al Ahly,https://cdn5.wyscout.com/photos/team/public/1208_120x120.png
Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png
Lille II,https://cdn5.wyscout.com/photos/team/public/4273_120x120.png
Montpellier II,https://cdn5.wyscout.com/photos/team/public/g5581_120x120.png
Nantes II,https://cdn5.wyscout.com/photos/team/public/g5603_120x120.png
Sakaryaspor,https://cdn5.wyscout.com/photos/team/public/1349_120x120.png
Avranches,https://cdn5.wyscout.com/photos/team/public/g3292_120x120.png
