player_id,player_name,current_team,birth_date_age,height,footed,contract_end_date,contract_option,on_loan_from,contract_og_team,agency
705090,Luc Elsner,1.FC Lokomotive Leipzig,18-01-2004,188,right,30-06-2026,,,,SOCCERNATION GROUP
335464,Yannik Bangsow,SV Babelsberg 03,21-02-1998,192,both,30-06-2025,,,,Players Factory
749749,Sebastian Jung,SV Babelsberg 03,04-05-2005,188,both,30-06-2025,,,,
1001214,Cem Bagci,SV Babelsberg 03 U19,20-02-2006,,,30-06-2025,,,,
934026,Julien Korn,SV Babelsberg 03 U19,25-04-2006,188,right,30-06-2025,,,,Sports & ...
267035,Jannes Vollert,SV Babelsberg 03,21-01-1998,186,right,30-06-2026,,,,DLT Sports Group
113525,Philipp Zeiger,SV Babelsberg 03,28-06-1990,194,right,30-06-2025,,,,FTC
196831,Charmaine Häusl,SV Babelsberg 03,27-01-1996,186,right,30-06-2025,,,,Soccer and more
196342,Gordon Büch,SV Babelsberg 03,25-10-1995,183,left,30-06-2025,,,,DLT Sports Group
472234,Jannis Lang,SV Babelsberg 03,12-07-2002,188,right,30-06-2025,,FC Hansa Rostock,30-06-2026,TrueSports GmbH
369896,Leon Bürger,SV Babelsberg 03,11-11-1999,181,right,30-06-2025,1 year,,,Players Factory
149217,Andreas Pollasch,SV Babelsberg 03,04-03-1993,184,right,30-06-2025,,,,OHNO Soccer ...
1060142,Tjalf Geue,SV Babelsberg 03,29-03-2005,,,30-06-2027,,,,
335479,Maurice Covic,SV Babelsberg 03,17-04-1998,175,both,30-06-2026,,,,BZ Soccer
671274,Paul Wegener,SV Babelsberg 03,09-09-2000,184,right,30-06-2025,,,,USM
921061,Darijan Silic,SV Babelsberg 03,18-04-2005,187,left,30-06-2025,,,,sportagon soccer
528829,Jeremy Postelt,SV Babelsberg 03,01-08-2002,178,right,30-06-2026,,,,Geadviseerd door ...
397695,Luca Schulz,SV Babelsberg 03,14-01-1999,180,right,30-06-2025,,,,Geadviseerd door ...
692710,Luca Dahlke,SV Babelsberg 03,13-08-2003,,left,30-06-2026,,,,
809348,George Didoss,SV Babelsberg 03,09-12-2004,175,both,30-06-2026,,,,BZ Soccer
528574,Samir Werbelow,SV Babelsberg 03,11-03-2001,178,right,30-06-2025,,,,
600418,Stanley Keller,SV Babelsberg 03,23-01-2002,179,both,30-06-2025,,,,Funke ...
531084,Mike Bachmann,SV Babelsberg 03,05-04-2001,187,right,30-06-2026,,,,Karl M. Herzog ...
33837,Daniel Frahn,SV Babelsberg 03,03-06-1987,186,right,30-06-2025,,,,Geadviseerd door ...
447896,Ruwen Werthmüller,SV Babelsberg 03,28-01-2001,183,right,30-06-2025,,,,B360 Sports SE
601894,Florian Horenburg,FC Viktoria 1889 Berlin,18-02-2002,204,,30-06-2025,,,,B360 Sports SE
698776,Niklas Petzsch,FC Viktoria 1889 Berlin,18-06-2004,,,30-06-2025,,,,Dirk Hebel
1023612,Dmytro Karika,FC Viktoria 1889 Berlin,25-06-2005,185,,30-06-2025,,,,
616373,Aidan Liu,FC Viktoria 1889 Berlin,01-07-2000,193,right,30-06-2025,,,,AKA Global GmbH
1039621,Marvin Pohl,FC Viktoria 1889 Berlin U19,21-06-2006,186,right,30-06-2026,,,,PM Sportmanagement
1023787,Matti Richter,FC Viktoria 1889 Berlin,27-01-2006,187,left,30-06-2025,,,,PM Sportmanagement
798836,Gia Huy Phong,FC Viktoria 1889 Berlin,05-02-2004,184,left,30-06-2025,,,,SEG
605509,Jan Lippegaus,FC Viktoria 1889 Berlin,12-09-2002,187,left,30-06-2025,,,,MVD Sportmanagement
917113,Jakob Klautzsch,FC Viktoria 1889 Berlin,31-10-2005,182,left,30-06-2025,,,,"PRO Profil GmbH, U23"
982877,Rajk Lisinski,FC Viktoria 1889 Berlin,25-02-2003,180,right,30-06-2025,,,,PM Sportmanagement
557642,Larry-Nana Oellers,FC Viktoria 1889 Berlin,24-04-2000,188,right,30-06-2025,,,,SPORTS AGENTS CLUB
951764,Mohamad Okacha,FC Viktoria 1889 Berlin,15-06-2005,179,,30-06-2025,,,,
818054,Mohamed Meisur,FC Viktoria 1889 Berlin,11-03-2004,,,30-06-2025,,,,Faruk Abdullayev
601908,Diren-Mehmet Günay,FC Viktoria 1889 Berlin,10-05-2003,172,both,30-06-2025,1 year,,,SEG
676888,Moritz Berg,FC Viktoria 1889 Berlin,07-08-2003,178,right,30-06-2025,,,,MVP United
1037758,Alexander Dikarev,FC Viktoria 1889 Berlin,07-12-2004,176,right,30-06-2025,,,,think forward
1039727,Muhammed Zekir Oglou,FC Viktoria 1889 Berlin,13-09-2006,,,30-06-2025,,,,
921062,Metehan Yildirim,FC Viktoria 1889 Berlin,07-03-2005,180,right,30-06-2025,,,,PM Sportmanagement
1046242,Damian Coric,FC Viktoria 1889 Berlin,18-01-2006,185,left,30-06-2026,,,,SOCCERNATION GROUP
1039622,Kemal Günay,FC Viktoria 1889 Berlin,05-05-2006,,,30-06-2025,,,,
690262,Lucien Littbarski,FC Viktoria 1889 Berlin,08-05-2003,182,right,30-06-2025,1 year,,,PRO Profil GmbH
597461,Shean Mensah,FC Viktoria 1889 Berlin,21-12-1999,178,both,30-06-2025,,,,Berlin Sports - BFT
996868,Julien Damelang,FC Viktoria 1889 Berlin,12-08-2003,,right,30-06-2025,,,,MK Sport Consulting
807031,Daniel Hölbling,FC Viktoria 1889 Berlin,26-12-2005,178,both,30-06-2025,,,,Wolfgang Riegger
981875,Oleg Skakun,FC Viktoria 1889 Berlin,28-10-2004,187,right,30-06-2025,,,,Faruk Abdullayev
57706,Nicolas Hebisch,FC Viktoria 1889 Berlin,26-03-1990,191,right,30-06-2025,,,,Players Factory
914708,Leart Halimi,FC Viktoria 1889 Berlin,08-08-2005,188,right,30-06-2025,,,,
920041,Emmanuel Elekwa,FC Viktoria 1889 Berlin,11-06-2005,187,right,30-06-2026,,,,Peterson & Co
527653,Lorenz Otto,Rot-Weiß Erfurt,24-01-2001,192,both,30-06-2026,,,,neblung ...
914759,Pascal Manitz,Rot-Weiß Erfurt,20-02-2005,,,30-06-2027,,,,SSC
312218,Maxime Awoudja,Rot-Weiß Erfurt,02-02-1998,188,right,30-06-2025,,,,MVP United
579417,Til Schwarz,Rot-Weiß Erfurt,24-09-1999,186,right,30-06-2026,,,,Michael Hantsche
494827,Lucas Zeller,Rot-Weiß Erfurt,14-03-2000,194,both,30-06-2025,,,,AKA Global GmbH
1022523,Jeremiaha Maluze,Rot-Weiß Erfurt,11-11-2004,193,right,30-06-2026,,,,Sports eXcellence ...
596377,Pablo Santana Soares,Rot-Weiß Erfurt,08-03-2002,176,left,30-06-2025,,,,MVD Sportmanagement
435779,Ben-Luca Moritz,Rot-Weiß Erfurt,12-04-2000,189,right,30-06-2025,,,,B360 Sports SE
929857,Robin Fabinski,Rot-Weiß Erfurt,26-08-2003,190,right,30-06-2026,,,,TPWE GmbH
805189,Dominic Duncan,Rot-Weiß Erfurt,11-10-1998,196,both,30-06-2026,,,,Roberto Garcia Coro
810912,Benny Boboy,Rot-Weiß Erfurt,27-10-2004,,right,30-06-2027,,,,OLP Sports
1109787,Hinata Gonda,Rot-Weiß Erfurt,08-05-2002,174,both,30-06-2026,,,,B360 Sports SE
530159,Marco Wolf,Rot-Weiß Erfurt,05-02-2001,179,left,30-06-2026,,,,OLP Sports
800179,Maxime Langner,Rot-Weiß Erfurt,01-10-2004,180,right,30-06-2025,,,,Headtrick GmbH & ...
255695,Andy Trübenbach,Rot-Weiß Erfurt,12-07-1991,176,right,30-06-2026,,,,Geadviseerd door ...
797790,Lars Kleiner,Rot-Weiß Erfurt,10-11-2004,177,right,30-06-2026,,,,SOCCERNATION GROUP
924687,Yesua Motango,Rot-Weiß Erfurt,28-03-2005,170,both,30-06-2026,,,,XI Sport Management
420016,Phillip Aboagye,Rot-Weiß Erfurt,16-01-2000,177,both,30-06-2025,,,,Siebert & Backs
902821,Robbie Felßberg,Rot-Weiß Erfurt,17-07-2003,178,both,30-06-2026,,,,"PRO Profil GmbH, U23"
451880,Ömer Uzun,Rot-Weiß Erfurt,23-02-2000,185,left,30-06-2026,,,,SAR GOAL MASTER
319971,Dennis Lerche,Rot-Weiß Erfurt,24-10-1995,192,both,30-06-2026,,,,ViSports
1039271,Obed Chidindu Ugondu,Rot-Weiß Erfurt,22-04-2002,186,right,30-06-2026,,,,ASK Sportmanagement ...
467576,Florian Palmowski,FSV 63 Luckenwalde,11-06-2001,187,right,30-06-2026,,,,PRO Profil GmbH
263541,Kevin Tittel,FSV 63 Luckenwalde,04-02-1994,193,right,30-06-2025,,,,Geadviseerd door ...
1196235,Janek Reetz,FSV 63 Luckenwalde,06-06-2004,,,,,,,
1078470,Bela Rebensburg,FSV 63 Luckenwalde,24-09-2005,,,30-06-2025,,,,
601921,Jonas Böhmert,FSV 63 Luckenwalde,03-08-2003,193,left,30-06-2026,,,,Dirk Hebel
699702,Mathis Bruns,FSV 63 Luckenwalde,31-03-2004,192,,30-06-2025,,,,B360 Sports SE
909000,Sofiene Jannene,FSV 63 Luckenwalde,10-01-2003,188,both,30-06-2025,,,,
340378,Lucas Vierling,FSV 63 Luckenwalde,02-01-1998,189,right,30-06-2026,,,,PH
83701,Lucas Albrecht,FSV 63 Luckenwalde,09-01-1991,193,both,30-06-2025,,,,EMD Sports GmbH
913212,Moritz Markowski,FSV 63 Luckenwalde,22-04-2005,,,30-06-2025,,,,
1274407,Luca Dreihardt,FSV 63 Luckenwalde,07-03-2006,180,left,,,,,
812991,Arne Rühlemann,FSV 63 Luckenwalde,03-12-2004,175,left,30-06-2025,,,,BZ Soccer
1274406,Len Neumann,FSV 63 Luckenwalde,21-11-2006,178,left,,,,,
693658,Remo Merke,FSV 63 Luckenwalde,29-08-2004,,right,30-06-2026,,,,Player-Service
745246,Levin Mattmüller,FSV 63 Luckenwalde,01-04-2004,184,left,30-06-2025,,,,Headtrick GmbH & ...
908952,Tim Schleinitz,FSV 63 Luckenwalde,10-06-2005,178,,30-06-2026,,,,Schwarzer & ...
126161,Christian Flath,FSV 63 Luckenwalde,23-03-1994,181,right,30-06-2025,,,,Geadviseerd door ...
548803,Fabio Schneider,FSV 63 Luckenwalde,31-07-2002,183,right,30-06-2025,,,,B360 Sports SE
235713,Clemens Koplin,FSV 63 Luckenwalde,06-06-1994,173,right,30-06-2025,,,,
814945,Nick Graupner,FSV 63 Luckenwalde,28-02-2005,,,30-06-2026,,,,
406978,Niklas Geisler,FSV 63 Luckenwalde,10-12-2000,178,right,30-06-2025,,,,SMG GmbH
604740,Till Jacobi,FSV 63 Luckenwalde,26-02-2003,,right,30-06-2026,,,,Funke ...
725677,Fritz Schröder,FSV 63 Luckenwalde,01-11-2005,,left,30-06-2026,,,,Sports Impuls
694820,Niklas Kaus,FSV 63 Luckenwalde,26-09-2003,,right,30-06-2025,,,,Dirk Hebel
604738,Simon Gollnack,FSV 63 Luckenwalde,29-01-2002,184,both,30-06-2025,,,,DLT Sports Group
692711,Philipp Kühn,FSV 63 Luckenwalde,04-01-2003,190,right,30-06-2025,,,,SOCCERNATION GROUP
805867,Mateus Kolenda,FSV 63 Luckenwalde,01-11-2004,185,right,30-06-2025,,,,Geadviseerd door ...
59800,Benjamin Bellot,BSG Chemie Leipzig,30-07-1990,186,left,30-06-2025,,,,SOCCERNATION GROUP
531198,Jonas Janke,BSG Chemie Leipzig,19-06-2002,190,,30-06-2025,,,,Player-Service
805870,Lenno Udo Schmidt,BSG Chemie Leipzig,21-01-2004,,,30-06-2025,,,,
452065,Fabian Rüth,BSG Chemie Leipzig,02-07-2001,187,left,30-06-2025,,,,Funke ...
525624,Paul Horschig,BSG Chemie Leipzig,01-03-2000,192,right,30-06-2025,,,,PM Sportmanagement
420298,Tobias Reithmeir,BSG Chemie Leipzig,13-08-1999,190,both,30-06-2025,,,,TPWE GmbH
212868,Manuel Wajer,BSG Chemie Leipzig,27-12-1994,190,right,30-06-2025,,,,Geadviseerd door ...
195597,Marcel Kohn,BSG Chemie Leipzig,11-01-1995,190,both,30-06-2025,,,,think forward
43817,Florian Brügmann,BSG Chemie Leipzig,23-01-1991,173,right,30-06-2025,,,,FTC
443829,Cemal Kaymaz,BSG Chemie Leipzig,07-12-1997,187,both,30-06-2025,,,,Sports33
628303,Julian Weigel,BSG Chemie Leipzig,14-07-2001,189,right,30-06-2026,,,,PM Sportmanagement
710612,Luca Marino,BSG Chemie Leipzig,11-12-1999,184,right,30-06-2025,,,,Geadviseerd door ...
93854,Dennis Mast,BSG Chemie Leipzig,15-02-1992,185,left,30-06-2025,,,,SOCCERNATION GROUP
608545,Terry Asare,BSG Chemie Leipzig,16-09-1997,188,right,30-06-2025,,,,CliffEleven
815116,Elias Ndukwe Oke,BSG Chemie Leipzig,29-10-2004,,right,30-06-2025,,,,Sports33
690143,Henry Koeberer,BSG Chemie Leipzig,30-01-2003,183,left,30-06-2025,,,,SMG GmbH
1151781,Yusuf Dogan,BSG Chemie Leipzig,10-09-2004,,,30-06-2025,,,,
203628,Tim Bunge,BSG Chemie Leipzig,26-04-1996,177,left,30-06-2026,,,,MD Sportmanagement
277646,Stanley Ratifo,BSG Chemie Leipzig,05-12-1994,190,right,30-06-2026,,,,
195601,Janik Mäder,BSG Chemie Leipzig,27-09-1996,175,right,30-06-2025,,,,Funke ...
215492,Timo Mauer,BSG Chemie Leipzig,26-05-1997,175,right,30-06-2025,,,,SOCCERNATION GROUP
526701,Florian Kirstein,BSG Chemie Leipzig,03-08-1995,186,right,30-06-2025,,,,zonder ...
807142,Maximilian Jagatic,BSG Chemie Leipzig,04-10-2004,187,right,30-06-2025,,,,
327391,Lukas Sedlak,ZFC Meuselwitz,09-09-1999,190,right,30-06-2025,,,,PASSION4Players
742542,Justin Fietz,ZFC Meuselwitz,10-08-2002,184,both,30-06-2025,,,,BPM GmbH
523213,Ben Keßler,ZFC Meuselwitz,27-07-2002,183,right,30-06-2026,,,,SOCCERNATION GROUP
360944,Hendrik Wurr,ZFC Meuselwitz,15-09-1995,191,both,30-06-2025,,,,
233447,Fabian Raithel,ZFC Meuselwitz,08-12-1995,181,left,30-06-2026,,,,Geadviseerd door ...
601682,Felix Rehder,ZFC Meuselwitz,11-07-2002,182,right,30-06-2026,,,,"PRO Profil GmbH, U23"
695739,Leon Schmökel,ZFC Meuselwitz,09-06-2002,196,right,30-06-2025,,,,ROYAL
449135,David Pfeil,ZFC Meuselwitz,26-06-2001,181,left,30-06-2025,,,,Headtrick GmbH & ...
487887,Jan Halasz,ZFC Meuselwitz,28-02-2001,,right,30-06-2025,,,,RBR SportConsult ...
795437,Johannes Pistol,ZFC Meuselwitz,04-12-2001,186,right,30-06-2025,,,,PM Sportmanagement
333293,Nils Schätzle,ZFC Meuselwitz,13-08-1999,186,right,30-06-2025,,,,PM Sportmanagement
284055,Tim Kießling,ZFC Meuselwitz,29-11-1998,186,right,30-06-2025,,,,Markus Kießling
56552,René Eckardt,ZFC Meuselwitz,22-02-1990,179,right,30-06-2025,,,,SMG GmbH
224502,Luca Bürger,ZFC Meuselwitz,25-07-1996,177,left,30-06-2025,,,,Players Factory
121463,Tino Schmidt,ZFC Meuselwitz,02-10-1993,175,both,30-06-2025,,,,Players Factory
537889,Daniel Haubner,ZFC Meuselwitz,28-11-1998,,left,30-06-2025,,,,SOCCERNATION GROUP
911471,Thomas Rotfuß,ZFC Meuselwitz,12-07-2004,182,left,30-06-2025,,,,SMG GmbH
237086,Florian Hansch,ZFC Meuselwitz,22-08-1995,183,right,30-06-2026,,,,Unique Sports Group
696882,Christoph Pauling,ZFC Meuselwitz,30-06-2000,186,right,30-06-2026,,,,Sportagentur Meile
565872,Lirim Hoxha,ZFC Meuselwitz,04-03-2002,193,,30-06-2025,,,,ROYAL
523206,Jean-Marie Plath,FC Eilenburg,20-06-2002,190,left,30-06-2026,,,,PM Sportmanagement
651610,Niclas Ben Edelmann,FC Eilenburg,02-05-2003,190,,30-06-2025,,,,Geadviseerd door ...
554045,Janne Kamenz,FC Eilenburg,04-03-2003,,,,,,,
813256,Vincent Zaruba,FC Eilenburg,15-01-2004,189,right,30-06-2026,,,,SPOCS Global Sports
529123,Adrian Jarosch,FC Eilenburg,02-04-2001,185,right,,,,,Geadviseerd door ...
240221,Alexander Vogel,FC Eilenburg,09-02-1997,187,right,,,,,
425236,Santos,FC Eilenburg,13-11-1995,189,both,,,,,ProLife ...
923064,Sören Acker,FC Eilenburg,24-05-2005,181,both,30-06-2025,,Hallescher FC,,PM Sportmanagement
550340,Marcus Niemitz,FC Eilenburg,14-10-2000,,left,30-06-2025,,,,PH
611521,Patrick Aguilar,FC Eilenburg,10-07-2001,174,right,,,,,PM Sportmanagement
913216,Paul Kühnhardt,FC Eilenburg,10-09-2005,,right,30-06-2026,,,,Karl M. Herzog ...
195609,Michael Schlicht,FC Eilenburg,13-11-1993,179,both,,,,,
918453,Marc Zimmermann,FC Eilenburg,07-03-2005,182,right,30-06-2025,,,,Karl M. Herzog ...
716757,Finn Hinze,FC Eilenburg,05-07-2004,180,right,30-06-2026,,,,Geadviseerd door ...
695740,Tom Weiß,FC Eilenburg,26-02-2002,188,both,30-06-2026,,,,SOCCERNATION GROUP
410130,Moritz Kretzer,FC Eilenburg,27-11-1997,189,right,30-06-2025,,,,Sports33
523209,Noah Baumann,FC Eilenburg,28-02-2002,173,right,,,,,SOCCERNATION GROUP
572910,Benjamin Luis,FC Eilenburg,05-08-1999,187,both,30-06-2025,,,,BSM
1031606,Niklas Borck,FC Eilenburg,06-08-2003,178,right,30-06-2025,,,,
919484,Lennert Möbius,FC Eilenburg,16-05-2003,,right,,,,,
651525,Pascal Sauer,FC Eilenburg,29-06-2000,183,right,,,,,
385162,Arlind Shoshi,FC Eilenburg,02-05-1997,196,both,30-06-2025,,,,
989066,Jonas Marx,FC Eilenburg,17-09-2004,187,left,30-06-2025,,,,"PRO Profil GmbH, U23"
1285928,Niklas Grahl-Störig,FC Eilenburg,29-09-2005,,,30-06-2025,,,,
654232,Jasper Kühn,FC Hertha 03 Zehlendorf,21-03-2003,187,right,30-06-2025,,,,NOACK SPORTS GmbH
1157481,Elias Fürstenau,FC Hertha 03 Zehlendorf,,,,30-06-2024,,,,
530786,Nash-Daniel Amankona,FC Hertha 03 Zehlendorf,16-07-2000,187,,30-06-2025,,,,Denny Jeske
388241,Jake Wilton,FC Hertha 03 Zehlendorf,05-03-1999,188,right,30-06-2025,,,,Players Factory
814982,Marc Enke,FC Hertha 03 Zehlendorf,03-06-2004,193,right,30-06-2025,,,,PM Sportmanagement
533006,Bruno Ott,FC Hertha 03 Zehlendorf,17-09-2001,180,right,30-06-2025,,,,
1003257,Oskar Praus,FC Hertha 03 Zehlendorf,26-07-2003,,,30-06-2025,,,,
720792,Jonas Burda,FC Hertha 03 Zehlendorf,16-11-2003,180,left,30-06-2025,,,,SportsConcepts
1099429,Sören Zeidler,FC Hertha 03 Zehlendorf,17-06-2000,,left,30-06-2025,,,,
448241,Mateo Kastrati,FC Hertha 03 Zehlendorf,17-08-2000,178,left,30-06-2025,,,,USM
1007910,Cenker Yoldas,FC Hertha 03 Zehlendorf,01-02-2003,,right,30-06-2025,,,,PH
447897,Elias Tamim,FC Hertha 03 Zehlendorf,23-01-2001,182,right,30-06-2025,,,,Geadviseerd door ...
129654,Sven Reimann,FC Hertha 03 Zehlendorf,17-05-1994,186,right,30-06-2025,,,,Geadviseerd door ...
509922,Arthur Langhammer,FC Hertha 03 Zehlendorf,23-12-1998,,,30-06-2025,,,,
597002,Eric Stiller,FC Hertha 03 Zehlendorf,11-03-2002,188,right,30-06-2025,,,,SSC
920045,Jonas Hartl,FC Hertha 03 Zehlendorf,04-02-2005,,left,30-06-2025,,,,PH
206366,Carl Hopprich,FC Hertha 03 Zehlendorf,07-03-1996,,both,30-06-2025,,,,ISM Matchplan GmbH
1055397,Gabriel Figurski Vieira,FC Hertha 03 Zehlendorf,04-01-2001,186,,30-06-2025,,,,Funke ...
563729,Gentuar Durmishi,FC Hertha 03 Zehlendorf,17-12-2001,177,both,30-06-2025,,,,Triple M Sports
448699,Valentin Henneke,FC Hertha 03 Zehlendorf,14-02-1997,185,right,30-06-2025,,,,TPWE GmbH
804211,Serhat Polat,FC Hertha 03 Zehlendorf,13-02-2001,183,left,30-06-2025,,,,Funke ...
1124910,Karim-Joel Barry,FC Hertha 03 Zehlendorf,27-05-2004,,,30-06-2025,,,,PH
597007,Marius Ihbe,FC Hertha 03 Zehlendorf,03-04-2002,183,right,30-06-2025,,,,Geadviseerd door ...
1046102,Furkan Yildirim,FC Hertha 03 Zehlendorf,01-12-2003,190,right,30-06-2025,,,,
202656,Abdulkadir Beyazit,FC Hertha 03 Zehlendorf,04-11-1996,183,both,30-06-2025,,,,
691276,Benjamin Nwatu,FC Hertha 03 Zehlendorf,25-10-2003,190,right,30-06-2025,,,,PH
129367,Jakob Pieles,VFC Plauen,17-09-1994,193,left,30-06-2025,,,,
918731,Fritz Böttcher,VFC Plauen,27-07-2003,184,right,30-06-2025,,,,
1172401,Simon Schulze,VFC Plauen,11-10-2005,,,,,,,
745072,Can-Deniz Tanriver,VFC Plauen,02-09-2004,188,right,30-06-2026,,,,Player-Service
565475,Tom Fischer,VFC Plauen,13-04-2001,190,left,30-06-2025,,,,VARIUS Sports
342753,Eric Träger,VFC Plauen,26-04-1998,188,left,30-06-2025,,,,
816082,Yanick Abayomi,VFC Plauen,28-07-2004,183,right,30-06-2025,,,,BSM
94135,Aleksandr Morozov,VFC Plauen,19-07-1992,171,right,30-06-2026,,,,
434773,Daniel Heinrich,VFC Plauen,23-04-1998,178,both,30-06-2026,,,,
657458,Louis Glaser,VFC Plauen,15-09-2003,183,left,30-06-2025,,,,PM Sportmanagement
209709,Tommy Barth,VFC Plauen,11-01-1997,177,right,30-06-2026,,,,
629393,Jasin Jusic,VFC Plauen,17-01-2003,187,right,30-06-2025,,,,Geadviseerd door ...
346699,Kevin Walther,VFC Plauen,14-10-1999,176,right,30-06-2025,,,,VARIUS Sports
697015,Sebastian Saftig,VFC Plauen,05-02-2002,193,,,,,,Soccer and more
182681,Kyriakos Andreopoulos,VFC Plauen,18-01-1994,178,right,30-06-2025,,,,Dimitris Papatrechas
659995,Tim Limmer,VFC Plauen,27-02-2001,184,right,30-06-2026,,,,
448087,Max Winter,VFC Plauen,16-02-2001,175,right,30-06-2026,,,,Geadviseerd door ...
356571,Johann Martynets,VFC Plauen,15-12-1997,,right,30-06-2026,,,,PM Sportmanagement
746601,Paul Kämpfer,VFC Plauen,30-08-2003,183,right,30-06-2026,,,,SPOCS Global Sports
488726,Kevin Werner,VFC Plauen,12-03-1997,188,right,30-06-2026,,,,VARIUS Sports
1036800,Kingsley Alison Akindele,VFC Plauen,02-08-2004,183,both,30-06-2026,,,,Heritage Soccer ...
378537,Lucas Will,VFC Plauen,16-06-1999,175,right,30-06-2025,1 year,,,Sportmanagement M³
793850,Luis Werrmann,VFC Plauen,07-10-2004,182,right,30-06-2025,,,,Geadviseerd door ...
741578,Jaaso Jantunen,SC Freiburg II,31-01-2005,196,both,30-06-2026,,,,GROW
632147,Niklas Sauter,SC Freiburg II,06-04-2003,187,,,,,,VIDA 11
528208,Luka Nujic,SC Freiburg II,11-10-2001,190,right,,,,,Geadviseerd door ...
1029294,Franci Bouebari,SC Freiburg II,12-09-2003,184,both,30-06-2027,,,,Sports eXcellence ...
1010903,Drew Murray,SC Freiburg II,27-10-2005,187,,30-06-2025,,,,Wasserman
45685,Marc Hornschuh,SC Freiburg II,02-03-1991,188,right,,,,,SBE Management AG
907081,David Schopper,SC Freiburg II,30-05-2005,189,right,30-06-2026,,,,B360 Sports SE
453865,Kimberly Ezekwem,SC Freiburg II,19-06-2001,187,left,,,,,CN Sports
822955,Ashley Ketterer,SC Freiburg II,08-02-2005,167,,30-06-2025,,,,fair-sport GmbH
907082,Karl Steinmann,SC Freiburg II,13-12-2005,186,right,30-06-2025,,,,Unique Sports Group
829769,Luca Marino,SC Freiburg II,17-03-2005,177,,30-06-2026,,,,Unique Sports Group
230818,Fabian Rüdlin,SC Freiburg II,13-01-1997,171,right,,,,,VIDA 11
907086,Noah Wagner,SC Freiburg II,05-05-2005,182,,30-06-2025,,,,ROGON U23
795120,Kevin Founes,SC Freiburg II,03-10-2003,188,left,,,,,Haspel ...
709723,Oscar Wiklöf,SC Freiburg II,29-01-2003,187,right,,,,,VIDA 11
801357,Gabriel Pellegrino,SC Freiburg II,25-03-2004,176,right,30-06-2025,,,,Octagon
907085,Ruben Müller,SC Freiburg II,24-08-2005,179,right,,,,,Haspel ...
829820,Yann Sturm,SC Freiburg II,21-03-2005,182,right,,,,,CAA Stellar
93519,Patrick Lienhard,SC Freiburg II,30-05-1992,168,right,,,,,Haspel ...
814979,Louis Tober,SC Freiburg II,18-09-2005,181,left,30-06-2025,,,,Eurosportsmanagement...
595126,Davino Knappe,SC Freiburg II,07-01-2003,181,right,,,,,VIDA 11
659278,Alessio Besio,SC Freiburg II,18-03-2004,186,,,,,,CN Sports
793728,Marco Wörner,SC Freiburg II,25-09-2004,185,,30-06-2025,,,,VIDA 11 Plus
46179,Mathias Fetsch,SC Freiburg II,30-09-1988,189,right,,,,,Players Factory
924051,David Amegnaglo,SC Freiburg II,28-01-2005,186,right,30-06-2025,,,,VIDA 11 Plus
907088,Leon Catak,SC Freiburg II,12-07-2005,183,right,30-06-2026,,,,B360 Sports SE
89649,Johannes Brinkies,Kickers Offenbach,20-06-1993,188,both,30-06-2025,,,,Unique Sports Group
570552,Lucas Becker,Kickers Offenbach,10-05-2002,193,both,30-06-2025,,,,Sports eXcellence ...
569963,Angelo Tramontana,Kickers Offenbach,05-08-2001,179,right,30-06-2025,,,,Geadviseerd door ...
916896,Matija Damjanovic,Kickers Offenbach,24-01-2005,,,30-06-2025,,,,
158052,Maximilian Rossmann,Kickers Offenbach,06-05-1995,192,right,30-06-2027,,,,Teamgeist ...
195612,Alexander Sorge,Kickers Offenbach,21-04-1993,194,right,30-06-2025,,,,SOCCERNATION GROUP
379960,Noel Knothe,Kickers Offenbach,05-05-1999,188,right,30-06-2026,,,,projekt p
279249,Jayson Breitenbach,Kickers Offenbach,12-05-1998,183,right,30-06-2027,,,,MD Sports
816574,Jens Mühlig,Kickers Offenbach II,07-02-2004,194,,30-06-2025,,,,Unique Sports Group
472257,Kristjan Arh Cesen,Kickers Offenbach,17-07-1997,185,left,30-06-2025,,,,ROYAL
159037,Ronny Marcos,Kickers Offenbach,01-10-1993,174,left,30-06-2025,,,,SPG
696823,Vincent Moreno-Giesel,Kickers Offenbach,09-01-2002,180,right,30-06-2025,,,,ProfiSports Prskalo
906968,Ouassim Karada,Kickers Offenbach,21-10-2005,185,both,30-06-2026,,,,SPG
456488,Daniel Dejanovic,Kickers Offenbach,30-04-2001,184,right,30-06-2025,,,,FSB – ...
199804,Marc Wachs,Kickers Offenbach,10-07-1995,180,left,30-06-2026,,,,NG360
94952,Sascha Korb,Kickers Offenbach,18-06-1993,174,right,30-06-2025,,,,Players Factory
829253,Almin Mesanovic,Kickers Offenbach,17-01-2004,,left,30-06-2025,,,,Soccertalk GmbH
55608,Dimitrij Nazarov,Kickers Offenbach,04-04-1990,185,both,30-06-2025,1 year,,,
285161,Onur Ünlücifci,Kickers Offenbach,24-04-1997,178,left,30-06-2026,,,,Soccer and more
264310,Keanu Staude,Kickers Offenbach,26-01-1997,176,right,30-06-2025,,,,BYND
336323,Stephan Mensah,Kickers Offenbach,01-06-2000,178,right,30-06-2026,,,,EG - Management
1059678,Luca Horst,Kickers Offenbach,30-12-2005,181,right,30-06-2025,,,,
242166,Boubacar Barry,Kickers Offenbach,15-04-1996,182,right,30-06-2027,,,,EG - Management
